cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
9.652928801803046,13.162566211680438,12.553039741615638,0.041251602793781386,5.086711874211983e-15,2.7519201823675253e-15,bak,False,True,False,False,True,False,False
11.209830826614276,24.34015911409612,15.78750589098772,0.014878729066187047,1.5888218580782547e-15,1.3759600911837627e-15,bak,False,False,True,False,True,False,False
9.65176305526527,12.832377165349962,12.58493556269978,0.042767884546004845,2.383232787117382e-15,4.050716828981884e-15,bak,False,True,True,False,True,False,False
10.27793852455855,13.36817984701995,15.170785398475976,0.03818280394203098,3.891802844472395e-15,3.891802844472395e-15,bak,False,True,False,False,False,True,False
12.227543012318195,22.635283602007263,17.490348999021414,0.020162848248772736,1.5888218580782547e-15,0.0,bak,False,False,True,False,False,True,False
10.29173198129587,13.442504157317511,15.287923488817082,0.03204204642045271,5.148371239083872e-15,4.351167857633658e-15,bak,False,True,True,False,False,True,False
9.253599010380203,14.765121624502205,13.030244204498022,0.05118528101819859,2.9724135207732003e-15,3.891802844472395e-15,bak,False,True,False,False,True,True,False
10.59122477615426,24.69135168379634,16.42545902856299,0.017595857486945757,0.0,2.2469334198890887e-15,bak,False,False,True,False,True,True,False
9.251530551918094,15.209803446584408,13.159232260131143,0.04436257997137012,1.7763568394002505e-15,2.9724135207732003e-15,bak,False,True,True,False,True,True,False
5.243724203591407,3.8154591226610783,5.5254179940171415,0.026444686570682684,4.089480552672362e-15,5.546672453247935e-15,bak,False,True,False,False,False,False,True
6.003571780985526,2.08709241916037,2.340148236288452,0.0036156982808918593,2.2989928370877494e-15,2.1665000314020354e-15,bak,False,False,True,False,False,False,True
5.2354503922244,3.8309771707606517,5.477439866127208,0.026943104523625853,3.8968670012594065e-15,3.552713678800501e-15,bak,False,True,True,False,False,False,True
12.178743695535958,11.74770439396451,14.960373530607503,0.010587543383450183,1.9459014222361975e-15,1.9459014222361975e-15,plt,True,False,False,False,False,False,False
4.629238546610695,7.928663495538205,4.485188532805907,0.016621449754124707,3.1275989552275635e-15,3.809860975949991e-15,plt,False,True,True,True,True,True,True
12.385742429340064,11.798601845332835,15.716292140993264,0.024239910336381152,2.9724135207732003e-15,6.255197910455127e-15,plt,False,True,False,False,False,False,False
14.442263911390791,18.535073073791725,21.340450769424507,0.01617614142952576,1.5888218580782547e-15,1.5888218580782547e-15,plt,False,False,True,False,False,False,False
11.837976024625991,11.072809061977512,15.301183408140645,0.03378941212817808,4.4230928601467425e-15,6.970927611273433e-15,plt,False,True,True,False,False,False,False
11.624537107831781,9.413564969233544,11.760704062722118,0.03441834230132984,4.127880273551288e-15,2.8642893384395585e-15,plt,False,True,False,True,False,False,False
13.782219610043796,15.278497632162887,16.43507685519758,0.02028486538795507,4.127880273551288e-15,4.766465574234764e-15,plt,False,False,True,True,False,False,False
11.326697570104306,9.604632188910873,11.960563377187935,0.03696642437508186,3.2754401705733782e-15,5.148371239083872e-15,plt,False,True,True,True,False,False,False
9.671455738897047,6.154799195630579,4.955638359192278,0.011474148983720204,2.8642893384395585e-15,5.29938187205527e-15,plt,False,True,False,False,True,False,False
11.28822621946611,10.62416762858347,8.90937666193337,0.010674771494535188,3.7261175413410954e-15,4.632171911966515e-15,plt,False,False,True,False,True,False,False
9.669045249523169,6.458742931510375,5.305345034310571,0.00584560214876939,4.913160255860068e-15,5.31424692754413e-15,plt,False,True,True,False,True,False,False
10.287855749224374,8.11889092424618,11.656750454869885,0.017482736473893656,1.7763568394002505e-15,2.383232787117382e-15,plt,False,True,False,False,False,True,False
12.2606092783121,14.102378773832758,17.061330358698694,0.016880389036530958,2.2469334198890887e-15,3.552713678800501e-15,plt,False,False,True,False,False,True,False
10.31481346383138,8.197123573711991,11.685441596262711,0.026532980793481716,1.9459014222361975e-15,1.5888218580782547e-15,plt,False,True,True,False,False,True,False
9.274249998861226,6.074312074297308,5.340397898480961,0.011492834890089183,1.820224107610997e-15,3.5080236774354565e-15,plt,False,True,False,False,True,True,False
10.67210887232786,9.530744770158208,9.49620827543657,0.022155063304843285,3.076740298213702e-15,3.076740298213702e-15,plt,False,False,True,False,True,True,False
9.28007575032348,6.1265915253671235,5.343371108793226,0.012968899198930548,1.820224107610997e-15,5.546672453247935e-15,plt,False,True,True,False,True,True,False
5.223791918312479,10.016513510801834,2.8438515540854734,0.017590798983291342,3.809860975949991e-15,4.976970205249351e-15,plt,False,True,False,False,False,False,True
5.967334548494099,13.304980560845106,0.5602557407526148,0.0034228322556752997,4.203627514058621e-15,3.186552834081323e-15,plt,False,False,True,False,False,False,True
5.216736199726628,9.790965048701326,2.9893502252481223,0.020510632355767156,2.6347629809804343e-15,6.017367825689605e-15,plt,False,True,True,False,False,False,True
12.146215324924793,20.876407826585414,16.413556506079647,0.022204150673585464,1.7259023083924942e-14,2.7519201823675253e-15,kat,True,False,False,False,False,False,False
4.444389506023255,3.8483418951211994,12.234818468799745,0.01005958611206461,2.8016363088290147e-15,7.944109290391273e-16,kat,False,True,True,True,True,True,True
12.44228017815909,17.012724396233356,17.29000636564315,0.030411569351293886,1.1889654083092801e-14,7.280896430443988e-15,kat,False,True,False,False,False,False,False
14.377789518927539,14.75001261759931,18.468419368028307,0.007594500408502213,0.0,3.1776437161565094e-15,kat,False,False,True,False,False,False,False
11.925437727069676,12.659709729485082,14.36654037045244,0.028217643005819103,3.7505956409483924e-14,1.0509068785146553e-14,kat,False,True,True,False,False,False,False
11.718416090082224,13.710620793862882,11.84747849052587,0.02688611015150232,1.6046314201838945e-14,8.023157100919472e-15,kat,False,True,False,True,False,False,False
13.683661464487306,13.800217734725546,18.137611326479306,0.010389219237795018,7.944109290391273e-16,1.5888218580782547e-15,kat,False,False,True,True,False,False,False
11.39852466601247,11.235098120732436,10.629184343018313,0.023843753344623787,1.0950198975068616e-14,7.904288942941303e-15,kat,False,True,True,True,False,False,False
9.685755771214259,7.852839638238455,11.986735627340035,0.029678700940502106,1.54808250105136e-14,1.0173423748423966e-14,kat,False,True,False,False,True,False,False
11.28454161980091,9.282579821535526,13.221502726911245,0.013828941740255564,1.5888218580782547e-15,1.7763568394002505e-15,kat,False,False,True,False,True,False,False
9.680330073878608,8.551759885493414,11.637407350142881,0.02984069176326215,1.9459014222361975e-15,1.1234667099445444e-15,kat,False,True,True,False,True,False,False
10.281879483311322,9.251722634029441,15.081850290004505,0.022819405943628975,5.641436373853427e-14,3.640448215221994e-15,kat,False,True,False,False,False,True,False
12.156679079349551,11.685124253919092,18.48885967482375,0.008350550708879743,1.3759600911837627e-15,0.0,kat,False,False,True,False,False,True,False
10.285959029938788,9.408597536205916,15.832641572155373,0.021079202331752228,3.076740298213702e-15,8.023157100919472e-15,kat,False,True,True,False,False,True,False
9.258746310303877,9.335810858168475,11.638574145641261,0.024977736004090794,1.0134267559746682e-13,6.1019861296492435e-15,kat,False,True,False,False,True,True,False
10.61379154948608,9.836386851264416,14.082480024750623,0.010135393801660402,1.9459014222361975e-15,1.3759600911837627e-15,kat,False,False,True,False,True,True,False
9.245230632374165,7.377200181540617,12.36767868244792,0.023826299273500915,1.8421942390152002e-14,8.369638485838313e-15,kat,False,True,True,False,True,True,False
5.02466430376734,5.072785167700248,13.584480976714337,0.013562064322256916,2.7231034701379806e-15,2.2469334198890887e-15,kat,False,True,False,False,False,False,True
5.839817102475603,3.431571528916547,12.206741122256945,0.0071423460885255,9.315293853352739e-16,0.0,kat,False,False,True,False,False,False,True
5.012544978630054,4.813340541783461,13.783898220254958,0.013497581439815328,1.3173814904902171e-15,1.9459014222361975e-15,kat,False,True,True,False,False,False,True
12.20672714509864,7.642057744087106,13.852422773051277,0.02622060692891166,2.480547330877581e-15,2.2469334198890887e-15,hau,True,False,False,False,False,False,False
4.633975253457441,4.108723285097928,4.5287466432976515,0.013542587804290018,3.3232593448441795e-15,3.1776437161565094e-15,hau,False,True,True,True,True,True,True
12.366478653130375,11.413478274534016,13.814473267188438,0.031145130856748575,2.8642893384395585e-15,1.9459014222361975e-15,hau,False,True,False,False,False,False,False
14.536311009365011,7.252591366066928,10.998181514483797,0.02065464321880096,5.617333549722722e-16,1.5888218580782547e-15,hau,False,False,True,False,False,False,False
11.816600315889138,10.421912029737996,14.405923575451178,0.021852393019457735,2.6347629809804343e-15,2.383232787117382e-15,hau,False,True,True,False,False,False,False
11.623290145712831,11.302989912527005,12.00644449441628,0.019963935908602022,3.7261175413410954e-15,1.7763568394002505e-15,hau,False,True,False,True,False,False,False
13.843908485026693,10.370951491573143,8.59329775059705,0.013362284692499466,1.9459014222361975e-15,1.3759600911837627e-15,hau,False,False,True,True,False,False,False
11.317734902487587,10.915484854375894,12.122208692761287,0.016542921397365722,5.5608765032738915e-15,1.7763568394002505e-15,hau,False,True,True,True,False,False,False
9.643223021475643,8.36559098748645,10.38784407157915,0.015594883301621863,2.6347629809804343e-15,1.9459014222361975e-15,hau,False,True,False,False,True,False,False
11.303445255447475,8.917008386442099,8.118865880269391,0.015707931463948114,1.1234667099445444e-15,7.944109290391273e-16,hau,False,False,True,False,True,False,False
9.634301444105775,8.274918954609294,10.39113651281443,0.015579717484078224,3.370400129833633e-15,1.9459014222361975e-15,hau,False,True,True,False,True,False,False
10.256615938376786,10.03372340143989,12.102554124369213,0.0197143212493222,4.050716828981884e-15,1.3759600911837627e-15,hau,False,True,False,False,False,True,False
12.337950574538237,6.262642401605679,8.738232717275217,0.023068162374883645,1.191616393558691e-15,1.1234667099445444e-15,hau,False,False,True,False,False,True,False
10.280977804609387,9.877895096363073,12.130781114296214,0.018746843611644713,3.076740298213702e-15,7.944109290391273e-16,hau,False,True,True,False,False,True,False
9.261728539636128,8.580165511760239,9.025968079525278,0.015950946768053302,4.203627514058621e-15,7.944109290391273e-16,hau,False,True,False,False,True,True,False
10.689079131906798,8.118184043902357,6.991824879829958,0.01900252095426271,1.3759600911837627e-15,2.1390168887322674e-15,hau,False,False,True,False,True,True,False
9.261845827106619,8.161534425185476,9.14198245231442,0.02007065928852322,1.9459014222361975e-15,2.6347629809804343e-15,hau,False,True,True,False,True,True,False
5.244644206382874,4.541394140984656,3.1292869198235698,0.01825798533134418,2.480547330877581e-15,2.597067719494363e-15,hau,False,True,False,False,False,False,True
6.025530672565175,2.2563644061152535,2.538631316641992,0.008711427371999796,1.4183071981462902e-15,5.617333549722722e-16,hau,False,False,True,False,False,False,True
5.232440429476994,4.544402836069536,3.2395955234139775,0.019081519885733887,1.9860273225978185e-15,9.524652439874978e-16,hau,False,True,True,False,False,False,True
12.230458767270974,10.810142152021761,8.503569467725725,0.021489846886187457,2.5121479338940403e-15,1.5888218580782547e-15,pan,True,False,False,False,False,False,False
4.631490946217184,6.486542257412327,2.916499927825761,0.03916788201453092,7.944109290391273e-16,2.005789275229868e-15,pan,False,True,True,True,True,True,True
12.413285037008773,8.869839193172222,9.07279437159871,0.024850379259306853,2.9724135207732003e-15,2.383232787117382e-15,pan,False,True,False,False,False,False,False
14.5105899042202,13.175984719579247,9.039154772584384,0.018749834371406048,3.1776437161565094e-15,7.944109290391273e-16,pan,False,False,True,False,False,False,False
11.859320991598114,9.047170125046128,8.822146537566379,0.04058641546619636,2.2469334198890887e-15,3.370400129833633e-15,pan,False,True,True,False,False,False,False
11.649048842935278,7.464001673135331,6.68736696874709,0.024008047049033244,1.820224107610997e-15,2.8366143962925803e-15,pan,False,True,False,True,False,False,False
13.842821076960627,11.3335482881693,6.45761525912773,0.014770344207737006,2.7519201823675253e-15,5.617333549722722e-16,pan,False,False,True,True,False,False,False
11.359022309136432,7.456624829255145,6.519866200802899,0.03796463134286996,1.9459014222361975e-15,2.998835493907516e-15,pan,False,True,True,True,False,False,False
9.69217694157786,7.731136181548109,5.758280729646516,0.0522070709619738,1.6852000649168164e-15,7.944109290391273e-16,pan,False,True,False,False,True,False,False
11.317914201205797,7.920029516230931,7.430548285303689,0.018924514399045692,2.1018137570293106e-15,1.538370149106851e-15,pan,False,False,True,False,True,False,False
9.69216132038753,7.7691511888250275,5.691146985649924,0.06132933272765059,1.3173814904902171e-15,5.617333549722722e-16,pan,False,True,True,False,True,False,False
10.315793458029116,9.570133933737573,7.777935386686937,0.0536411330588565,3.640448215221994e-15,3.393724976515742e-15,pan,False,True,False,False,False,True,False
12.284035633835256,13.744544375770488,10.705022393752897,0.018480266274695914,4.203627514058621e-15,3.370400129833633e-15,pan,False,False,True,False,False,True,False
10.325899346970052,10.414501466631656,8.74689959268014,0.06510214500413362,2.5121479338940403e-15,1.3759600911837627e-15,pan,False,True,True,False,False,True,False
9.301742028256182,7.875778508065679,5.629963095075359,0.06607518070069116,1.7313784796629085e-15,3.9720546451956367e-16,pan,False,True,False,False,True,True,False
10.70455198872924,8.755709674637169,6.4210049252616646,0.01919823374747822,2.8642893384395585e-15,7.944109290391273e-16,pan,False,False,True,False,True,True,False
9.309247604595749,8.237936176968947,5.858730914756153,0.08075738635701037,2.9724135207732003e-15,1.7313784796629085e-15,pan,False,True,True,False,True,True,False
5.246182240529662,6.237297068760048,4.865039745297193,0.01699170598297065,1.6852000649168164e-15,2.3160859559832576e-15,pan,False,True,False,False,False,False,True
5.961743653663379,8.69804628729935,6.634458124614989,0.0054971282364135775,7.944109290391273e-16,1.1234667099445444e-15,pan,False,False,True,False,False,False,True
5.232967313956247,6.2179876168233905,4.849290127338295,0.017479463390405427,1.2560739669470201e-15,1.9049304879749955e-15,pan,False,True,True,False,False,False,True
12.234086362228796,10.75663403865872,8.767390739773584,0.02071260016096196,2.383232787117382e-15,3.462756959325817e-15,ceb,True,False,False,False,False,False,False
4.638195550323595,4.643691625637265,2.713439266016377,0.02406741686471005,1.3173814904902171e-15,8.656892398314543e-16,ceb,False,True,True,True,True,True,True
12.416925230883344,10.876299179719467,9.521690960063756,0.014033862773505042,2.5121479338940403e-15,1.5888218580782547e-15,ceb,False,True,False,False,False,False,False
14.460989814624408,16.987589678653087,13.264089844544003,0.01923942237599928,0.0,1.5888218580782547e-15,ceb,False,False,True,False,False,False,False
11.866408744441319,10.6192295030776,8.896796297053701,0.0047585089415887434,1.5888218580782547e-15,1.1234667099445444e-15,ceb,False,True,True,False,False,False,False
11.630380485614022,9.99026994451594,9.719648898036473,0.019420209337860712,1.1234667099445444e-15,1.3759600911837627e-15,ceb,False,True,False,True,False,False,False
13.76817789758195,15.594822355029644,13.978627902466624,0.021680534200059217,1.5888218580782547e-15,7.944109290391273e-16,ceb,False,False,True,True,False,False,False
11.32625417247834,10.108210354188879,8.990949025935041,0.022988909322378553,3.462756959325817e-15,1.1234667099445444e-15,ceb,False,True,True,True,False,False,False
9.636436192593512,9.763425137144273,9.914456273986737,0.016621447749341732,1.3759600911837627e-15,3.2754401705733782e-15,ceb,False,True,False,False,True,False,False
11.23256600165657,13.628966850598317,12.504401390221776,0.0054604215854766845,2.1018137570293106e-15,1.1234667099445444e-15,ceb,False,False,True,False,True,False,False
9.637929574647561,9.86722412508845,9.943196973354892,0.01709666741514755,2.6347629809804343e-15,2.6347629809804343e-15,ceb,False,True,True,False,True,False,False
10.309666054898063,8.8903699055364,7.6007137846101545,0.01840601840684442,1.9459014222361975e-15,1.7763568394002505e-15,ceb,False,True,False,False,False,True,False
12.279410219488948,14.228378566141412,11.556391661089382,0.008933166747640971,2.1018137570293106e-15,0.0,ceb,False,False,True,False,False,True,False
10.330291717956932,8.71257600197529,7.766758259766664,0.0162444281663783,2.383232787117382e-15,1.1234667099445444e-15,ceb,False,True,True,False,False,True,False
9.257327330091943,8.82527297038594,8.663143040417568,0.016409570360010315,1.1234667099445444e-15,2.1018137570293106e-15,ceb,False,True,False,False,True,True,False
10.653015392325816,12.02000319561709,11.243931735599041,0.010437753857760534,1.1234667099445444e-15,1.1234667099445444e-15,ceb,False,False,True,False,True,True,False
9.258016013683655,8.565609548173429,8.950813726998419,0.01741348075873889,1.7763568394002505e-15,3.809860975949991e-15,ceb,False,True,True,False,True,True,False
5.249415062558913,6.039379173723395,2.3807885250439407,0.02437150387935175,1.2560739669470201e-15,3.9720546451956367e-16,ceb,False,True,False,False,False,False,True
5.993959107874536,7.377535515864279,4.2342723788226895,0.0016635946339335753,1.1234667099445444e-15,7.944109290391273e-16,ceb,False,False,True,False,False,False,True
5.23944992277808,6.076527120893131,2.2727944173963355,0.024193794285674163,1.1234667099445444e-15,7.944109290391273e-16,ceb,False,True,True,False,False,False,True
12.107076530928552,18.840947049865505,12.361269469727251,0.025393541896841506,2.2469334198890887e-15,2.6347629809804343e-15,oci,True,False,False,False,False,False,False
4.588985123251486,9.756901334313481,2.1207875680646024,0.02731792504487862,1.9459014222361975e-15,1.88411095042053e-15,oci,False,True,True,True,True,True,True
12.324686336339989,19.19704427688985,11.75343121739768,0.029080174566571595,1.5888218580782547e-15,2.1018137570293106e-15,oci,False,True,False,False,False,False,False
14.380354767998776,21.933435241561362,15.206599270523943,0.011739293693589161,0.0,1.1234667099445444e-15,oci,False,False,True,False,False,False,False
11.77149117554696,19.083554721693538,11.557314114150326,0.037772909918895925,0.0,2.7519201823675253e-15,oci,False,True,True,False,False,False,False
11.55677501119866,17.030622468952934,12.068022500212894,0.027343675776362975,2.7519201823675253e-15,2.8642893384395585e-15,oci,False,True,False,True,False,False,False
13.693215004488996,19.908310572807324,16.07738764259097,0.00749020820331065,2.2469334198890887e-15,2.2469334198890887e-15,oci,False,False,True,True,False,False,False
11.238154367874305,17.599790954856008,12.380936968041379,0.03183391492889327,2.2469334198890887e-15,1.1234667099445444e-15,oci,False,True,True,True,False,False,False
9.620096036226332,13.148040577596154,10.359979321381518,0.034324213475353325,2.5121479338940403e-15,4.4938668397781774e-15,oci,False,True,False,False,True,False,False
11.275259028538738,12.432080578120651,11.159869664673286,0.015010015376813205,2.8642893384395585e-15,3.370400129833633e-15,oci,False,False,True,False,True,False,False
9.611386554227915,13.531471215254339,10.616055015985363,0.042904942431215565,3.462756959325817e-15,2.9724135207732003e-15,oci,False,True,True,False,True,False,False
10.283835781515522,14.26426375966319,8.362342127332202,0.024000900952572523,1.5888218580782547e-15,4.351167857633658e-15,oci,False,True,False,False,False,True,False
12.281931855500986,14.8550813394632,9.84345687754303,0.015637224420831444,1.9459014222361975e-15,2.1018137570293106e-15,oci,False,False,True,False,False,True,False
10.29734589217183,14.46005486630816,8.637611049826997,0.02707350004232621,1.7763568394002505e-15,1.1234667099445444e-15,oci,False,True,True,False,False,True,False
9.275297863167811,12.72607512431171,8.41421314358569,0.032741311102164446,2.383232787117382e-15,4.351167857633658e-15,oci,False,True,False,False,True,True,False
10.667191368838946,12.001598128769118,9.31788093064608,0.015967167597349625,2.9724135207732003e-15,3.972054645195637e-15,oci,False,False,True,False,True,True,False
9.263901079923816,12.938891042742455,8.811983383166524,0.03951995024581925,3.370400129833633e-15,4.4230928601467425e-15,oci,False,True,True,False,True,True,False
5.190690667727131,10.538487537325956,4.1641924574544875,0.020195093368030603,1.7763568394002505e-15,1.9459014222361975e-15,oci,False,True,False,False,False,False,True
5.930255774824476,11.775805661229409,4.442193803943645,0.005097782707991314,0.0,5.617333549722722e-16,oci,False,False,True,False,False,False,True
5.181050235790084,10.531905830165531,4.118372478412046,0.020775063866052945,1.5888218580782547e-15,1.820224107610997e-15,oci,False,True,True,False,False,False,True
12.173507810731666,16.282525138047532,3.0080837287044546,0.04042356116378083,3.891802844472395e-15,2.829653368876349e-15,snd,True,False,False,False,False,False,False
4.629558925351114,4.621906567686443,5.091685685879117,0.03800587863856677,2.2115464300733712e-15,4.682983361612993e-15,snd,False,True,True,True,True,True,True
12.362619298838986,17.415622118482098,7.5085929157571725,0.02275635907747815,2.2469334198890887e-15,3.871479975306501e-15,snd,False,True,False,False,False,False,False
14.480407064504814,13.451938885116542,5.035804203917107,0.02360319949946151,0.0,2.5121479338940403e-15,snd,False,False,True,False,False,False,False
11.80783543415774,18.435773170614823,6.747809992382163,0.045506804815106536,2.2469334198890887e-15,2.6939785314722364e-15,snd,False,True,True,False,False,False,False
11.581263983060143,18.208959037215244,12.632415858481561,0.031240172829911473,3.891802844472395e-15,6.204547701064549e-15,snd,False,True,False,True,False,False,False
13.774861288791545,16.948632829507904,9.919537434667626,0.020726436741408123,1.5888218580782547e-15,3.891802844472395e-15,snd,False,False,True,True,False,False,False
11.275340839509349,19.131176885433604,12.958694099518008,0.04755856543630287,3.1776437161565094e-15,6.5025337000161895e-15,snd,False,True,True,True,False,False,False
9.625118009003296,15.202721196191618,7.998347675436543,0.045102893806752586,2.1018137570293106e-15,4.031195188471137e-15,snd,False,True,False,False,True,False,False
11.256184460871731,18.429901001067453,8.369212924199543,0.021008954996395067,3.552713678800501e-15,4.8322130328186015e-15,snd,False,False,True,False,True,False,False
9.616344803121336,15.451783859662976,8.134002712443959,0.04857177386161788,1.5888218580782547e-15,2.9724135207732003e-15,snd,False,True,True,False,True,False,False
10.263233399488161,18.391733810141083,5.058007125969283,0.04704949048999665,3.891802844472395e-15,3.4399002279594067e-15,snd,False,True,False,False,False,True,False
12.27619634784254,17.18599536611418,3.9936440547604164,0.019927618536772992,2.2469334198890887e-15,5.617333549722722e-16,snd,False,False,True,False,False,True,False
10.278925122361596,18.460872613182403,5.243773827868327,0.056378977101734326,2.2469334198890887e-15,3.4168906036440464e-15,snd,False,True,True,False,False,True,False
9.241808638443711,16.60995645466418,6.999160084378397,0.05099814062351315,2.7519201823675253e-15,2.8916994303251374e-15,snd,False,True,False,False,True,True,False
10.64043904122994,19.70960424862527,6.917266539090487,0.022148029201232104,2.7519201823675253e-15,3.5968484601974254e-15,snd,False,False,True,False,True,True,False
9.238283230997105,16.77763860165232,7.133050889235579,0.05648775746058485,2.2469334198890887e-15,2.6939785314722364e-15,snd,False,True,True,False,True,True,False
5.248544567237696,4.297071019487183,2.8600363641796958,0.03399855509203802,0.0,2.480547330877581e-15,snd,False,True,False,False,False,False,True
5.996878367766757,0.7277188973247455,4.7570635250803806,0.0030919893949669696,9.930136612989092e-17,2.945754565036118e-15,snd,False,False,True,False,False,False,True
5.2350077700503785,4.553676757130634,3.192279225030972,0.03560955566593523,2.6046504151038584e-15,3.1652067067265686e-15,snd,False,True,True,False,False,False,True
12.174785672093497,14.9098450277525,14.115060992434113,0.01840110557977886,3.462756959325817e-15,3.809860975949991e-15,kin,True,False,False,False,False,False,False
4.614909047288861,2.8624304862737664,11.284868044044867,0.019506471770495176,2.7733362266239673e-15,1.7763568394002505e-15,kin,False,True,True,True,True,True,True
12.337872979389008,18.63985396082623,18.705987300884793,0.011606079770691403,2.2469334198890887e-15,5.2695259619608686e-15,kin,False,True,False,False,False,False,False
14.468970783152468,18.967603080682583,13.235633242867356,0.017915045419377506,0.0,1.7763568394002505e-15,kin,False,False,True,False,False,False,False
11.821199852952827,16.307459102673327,13.74854703558185,0.02047354266388592,7.452235082682191e-15,4.351167857633658e-15,kin,False,True,True,False,False,False,False
11.565002271710883,16.1691794393865,18.351060717952112,0.02326282830575773,3.552713678800501e-15,0.0,kin,False,True,False,True,False,False,False
13.743042763770356,21.38402759964213,18.72883234213387,0.017604490141536505,0.0,2.2469334198890887e-15,kin,False,False,True,True,False,False,False
11.29638123587107,15.08621998992563,15.005200813430992,0.02541947947172253,4.8322130328186015e-15,4.351167857633658e-15,kin,False,True,True,True,False,False,False
9.538959567713764,13.74305146495538,28.91182727008915,0.04097115306967042,3.1776437161565094e-15,5.728578676879117e-15,kin,False,True,False,False,True,False,False
11.153505648128846,21.76545942474185,30.099098853594892,0.014128849435669534,1.5888218580782547e-15,3.552713678800501e-15,kin,False,False,True,False,True,False,False
9.5481611676509,13.170814660458191,28.495516164748913,0.04057201779265631,5.329070518200751e-15,5.944827041546401e-15,kin,False,True,True,False,True,False,False
10.25031608355231,15.025965898525985,11.321897535801124,0.034066202803602716,3.891802844472395e-15,4.632171911966515e-15,kin,False,True,False,False,False,True,False
12.268235709729705,18.635326329977968,12.19269235312475,0.017919942615002776,0.0,1.7763568394002505e-15,kin,False,False,True,False,False,True,False
10.278120161533087,14.933387229837109,12.148259818220096,0.02778758518827421,1.1234667099445444e-15,4.766465574234764e-15,kin,False,True,True,False,False,True,False
9.18956298692222,14.10298053499596,22.38124250436492,0.04454232021165721,2.383232787117382e-15,3.891802844472395e-15,kin,False,True,False,False,True,True,False
10.569645536307863,20.873304758072035,24.336080769259716,0.012087279465904616,0.0,5.0242958677880805e-15,kin,False,False,True,False,True,True,False
9.189724922379034,13.243752541982852,23.35803775929037,0.03857468708298007,3.640448215221994e-15,3.1776437161565094e-15,kin,False,True,True,False,True,True,False
5.253621551544521,2.9663037804700956,3.7134113091787655,0.018048936155560972,5.735459854947656e-15,4.21767867585166e-15,kin,False,True,False,False,False,False,True
5.992474278009488,6.036684698280007,1.6988333700318186,0.003443995449527179,9.729507111180987e-16,2.3393850751791097e-15,kin,False,False,True,False,False,False,True
5.245875471700302,2.6194606475948548,3.570156948686236,0.01872562419991795,4.1753833363398335e-15,1.576360317771983e-15,kin,False,True,True,False,False,False,True
12.194260840397332,12.261944033488911,14.732610739966379,0.019195314226297562,2.1018137570293106e-15,2.2469334198890887e-15,sna,True,False,False,False,False,False,False
4.633360801032988,7.548377632147387,5.273347774455496,0.017698656368706205,9.729507111180987e-16,2.1018137570293106e-15,sna,False,True,True,True,True,True,True
12.395246025033325,11.526181975937524,14.495602986483036,0.022126446335437477,2.2469334198890887e-15,3.552713678800501e-15,sna,False,True,False,False,False,False,False
14.454641991289995,17.776678277007964,19.724406080405377,0.01036488109521049,0.0,0.0,sna,False,False,True,False,False,False,False
11.832093994071332,11.919514526452335,15.746543695469091,0.028371806404383675,1.3759600911837627e-15,1.9459014222361975e-15,sna,False,True,True,False,False,False,False
11.617182970635302,9.994452317580215,13.843422628620498,0.0127981103497676,3.462756959325817e-15,2.7519201823675253e-15,sna,False,True,False,True,False,False,False
13.785305373504311,13.88616526667686,17.087818405133373,0.014462405065104256,0.0,1.5888218580782547e-15,sna,False,False,True,True,False,False,False
11.305992539774763,10.280458965978053,14.644316075174535,0.01658923544265963,1.3759600911837627e-15,2.2469334198890887e-15,sna,False,True,True,True,False,False,False
9.648241792484505,8.593335482293702,9.768473733212392,0.02049022357305294,1.3759600911837627e-15,3.972054645195637e-15,sna,False,True,False,False,True,False,False
11.277109401586797,8.587591773086777,11.663844240429658,0.013221087973365707,1.5888218580782547e-15,1.5888218580782547e-15,sna,False,False,True,False,True,False,False
9.642214381411268,8.613055259201486,9.635887183826394,0.018577717452345533,1.7763568394002505e-15,4.632171911966515e-15,sna,False,True,True,False,True,False,False
10.226570104871616,15.041278838187969,17.37710407864034,0.008801950447488736,2.6347629809804343e-15,0.0,sna,False,True,False,False,False,True,False
12.18863245278655,21.240628198927418,23.582831370722488,0.007940284467186106,2.2469334198890887e-15,4.203627514058621e-15,sna,False,False,True,False,False,True,False
10.25942041389421,14.547889090214875,17.006574644432977,0.010165070228336525,1.9459014222361975e-15,1.5888218580782547e-15,sna,False,True,True,False,False,True,False
9.24353275941925,10.09829573383411,12.256571397300842,0.008349307580352407,1.7763568394002505e-15,2.5121479338940403e-15,sna,False,True,False,False,True,True,False
10.635264573608522,11.691584383144068,15.076596272245189,0.011141861516086036,1.3759600911837627e-15,1.5888218580782547e-15,sna,False,False,True,False,True,True,False
9.247914511458678,9.673236596921827,11.535131941644831,0.01002381364541343,1.9459014222361975e-15,2.5121479338940403e-15,sna,False,True,True,False,True,True,False
5.222580665124987,9.623160354518328,6.342141690265281,0.018791474961311463,0.0,2.4161065164093008e-15,sna,False,True,False,False,False,False,True
5.947321380627256,12.4839134060196,7.918551655679872,0.003820895634278466,2.2469334198890887e-15,8.881784197001252e-16,sna,False,False,True,False,False,False,True
